Customer ID,First Name,Last Name,Num Purchases,Total $ Spent
54189372,Brigid,Roche,6,1097.90
70312658,Tadhg,Brennan,14,3890.70
49278031,Grainne,Cullen,2,183.65
61940527,Orla,Flanagan,8,1762.40
25831764,Conor,Sheehan,4,603.30
83169420,Eabha,Mulcahy,5,815.55
17420589,Darragh,Power,9,2214.80
64391852,Wei,Zhang,6,1189.35
28745016,Arjun,Iyer,10,2549.90
91537264,Lukas,Schneider,3,441.20
56284039,Amina,Ndlovu,7,1498.75
73019485,Mei,Lin,2,176.45
40827631,Kavya,Reddy,9,2011.60
85160327,Anja,Weber,5,822.30
29486175,Chinedu,Okoro,11,2764.50
67913540,Leila,Haddad,4,590.10
12049876,Camila,Torres,8,1637.95
98672143,Yuki,Sato,1,72.85
35790418,Omar,Farouk,6,1105.40
76824591,Niall,Doyle,12,3092.15
21463980,Roisin,Kavanagh,3,388.70
59381724,Kwame,Mensah,5,847.25
47291638,Jiahao,Chen,7,1543.80
80513729,Ananya,Kapoor,4,612.55
13680427,Greta,Hoffmann,10,2674.20
92457013,Thabo,Mbeki,2,214.90
60734981,Farah,Aziz,8,1720.40
35812096,Mateo,Ruiz,5,903.15
74190523,Ines,Pereira,11,2940.60
28376415,Haruto,Nakamura,3,458.35
56921804,Zanele,Khumalo,9,1988.70
81460357,Raj,Malhotra,6,1266.25
24759068,Linh,Pham,1,95.40
69074231,Jonas,Becker,12,3361.90
95381620,Samira,Noor,4,641.85
42507319,Thiago,Silva,7,1410.30
17893462,Adaeze,Obi,5,889.75
76240915,Malik,Johnson,13,3588.45
30418579,Elodie,Martin,2,236.10
88962043,Ibrahim,Saeed,8,1803.95
53174820,Nadia,Benali,3,477.60
21697034,Tenzin,Dorje,6,1172.05
64021793,Xinyi,Guo,7,1520.40
28594061,Rohit,Desai,5,934.25
97310486,Klara,Neumann,9,2148.70
41862750,Amadou,Diallo,2,188.35
75903142,Lucia,Romero,11,3015.80
19648537,Hyejin,Park,4,640.90
82416059,Yousef,Nasser,6,1284.55
34790821,Sanjana,Mehta,8,1766.30
56231974,Anika,Fischer,3,421.65
90824516,Bongani,Dlamini,10,2669.20
27351680,Valentina,Rossi,1,84.15
61598432,Tariro,Moyo,12,3298.45
73046295,Kenji,Mori,5,907.00
18420976,Samira,Khan,7,1395.85
85613024,Noemi,Kovacs,4,573.40
42187539,Dawit,Tesfaye,9,2230.60
69425081,Emil,Larsen,2,205.70
30978654,Priyanka,Singh,13,3721.95
54719368,Cedric,Moreau,6,1188.20
76254890,Mina,Abbas,3,389.50
68142735,Seamus,OMalley,8,1826.45
24590318,Siobhan,McDonagh,5,948.20
93017642,Aoibheann,Byrnes,11,2875.90
57482063,Padraic,Kelleher,3,433.75
81264907,Xin,Yao,6,1214.60
39857124,Neha,Bhatia,9,2098.35
76023491,Matthias,Vogel,4,617.40
12948756,Ama,Boateng,7,1468.80
85319024,Hassan,ElMasri,2,172.50
41765082,Sofia,Petrova,10,2611.70
69028143,Daeun,Kim,1,66.95
23674519,Rafael,Costa,12,3340.55
94831267,Anjali,Nair,5,1004.15
50197638,Lena,Schulz,6,1179.25
77412095,Chiamaka,Eze,8,1692.40
34268971,Yara,Khalil,3,462.30
90741326,Miguel,Navarro,9,2245.85
46825013,Noor,AlFarsi,4,589.90
71539804,Jiwoo,Han,7,1433.65
28476159,Thierry,Dubois,2,219.10
83610429,Brendan,Casey,6,1195.40
40597218,Pooja,Sharma,10,2716.85
12746835,Chen,Yu,3,417.25
95420371,Heinrich,Keller,8,1860.60
68319524,Naledi,Pillay,5,802.15
24081796,Marco,DeLuca,12,3449.30
79142653,Aaliyah,Owusu,2,208.90
31857042,Kieran,Farrell,7,1527.75
56291387,Rania,Mansour,4,623.50
87465021,Vikram,Joshi,9,2164.95
20638475,Yuna,Choi,1,78.40
64927130,Stefan,Muller,11,2972.20
93580416,Luz,Castillo,6,1108.35
47269083,Bashir,Adamu,13,3815.70
15823964,Elif,Aydin,5,888.45
70341592,Dmitri,Volkov,3,466.80
28976145,Sorcha,McCabe,8,1779.10
84620539,Tendai,Chirwa,7,1422.55
51473820,Harish,Patnaik,4,598.25
96284057,Meilin,Huang,10,2586.65
73196548,Declan,ONeary,6,1248.30
40823197,Sinead,Flaherty,9,2199.85
67950421,Cormac,Gallivan,3,436.70
15284736,Brid,Kavanagh,7,1534.10
89461275,Fionn,McLoughlin,5,931.25
23749618,Jing,Wu,8,1764.90
56012843,Ritika,Chatterjee,4,615.45
91827364,Anselm,Braun,11,3026.80
34571902,Nkiru,Adeyemi,2,194.60
78654031,Santiago,Morales,10,2652.40
12469078,Mina,Youssef,1,73.55
65318240,Hyunseo,Lee,12,3398.20
90752416,Karim,Bensalem,6,1147.00
27193685,Tatiana,Orlov,4,587.35
83504129,Pranav,Kulkarni,7,1476.50
46928017,Zahra,Rahimi,3,429.95
70861534,Luca,Bianchi,9,2284.65
19637482,Ayanda,Nkosi,5,842.75
54280739,Emiko,Takahashi,8,1817.30
38415926,Mateusz,Nowak,2,216.80
